核验包编号,包类型,物理批次序号,执行顺序,页面类别,页列优先级,来源期号,来源文档哈希,来源页码,版面列,页码版面,候选动作桶,字段动作泳道,包内任务数,原页必核任务数,湖北官方必核任务数,高校辅证需复核任务数,双人复核任务数,人工看图任务数,候选冲突任务数,一致待官核任务数,候选确认任务数,主要字段范围,必须完成证据步骤,原页记录状态,湖北官方记录状态,高校辅证记录状态,双人复核状态,三方一致性状态,字段写回评估状态,公开门禁状态,阻断原因,下一步动作,完成条件,私有工作台哈希,关联明细任务编号集合,关联公开账本编号集合
FCACT-f3074c79a3cb6270,P0候选冲突,1,9,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,56,left,056-left,P0-候选冲突优先核PDF原页,F0-PDFOCR与高校辅证冲突双人核页×1,1,1,1,1,0,1,1,0,0,专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,双人先核PDF原页和湖北官方侧，再用高校辅证解释差异；不得直接写回。,包内任务完成PDF原页、湖北官方侧、高校辅证和双人复核记录，三方一致性明确后才进入写回评估。,f3074c79a3cb6270,FIRSTDETAIL-3fddffa420d16af2,FIRSTFCONF-ec2e1a3326dbadd9
FCACT-2ef85b45a0e1d9f4,P1缺候选或需看图,1,9,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,56,left,056-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×5；F2-PDFOCR候选人工确认×5,10,10,10,9,2,0,0,0,0,专业计划数×5；专业计划数；学费；再选科目×5,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×10,pending_private_hubei_reading×10,pending_private_school_reading×9；not_applicable_no_school_field_clue×1,double_review_not_required×8；pending_double_review×2,pending_private_three_way_field_confirmation×10,blocked_until_required_private_readings_complete×10,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,2ef85b45a0e1d9f4,FIRSTDETAIL-4eefd8f052c8caa8；FIRSTDETAIL-9bb3690e9f7ce659；FIRSTDETAIL-bbb56cc44278edb4；FIRSTDETAIL-d1b16ab1e2bfb550；FIRSTDETAIL-ea384950294b8432；FIRSTDETAIL-27b2b164f7a898c0；FIRSTDETAIL-765f09947ed9a2d8；FIRSTDETAIL-94e95b76bf217529；FIRSTDETAIL-9b82a945c23a2501；FIRSTDETAIL-e5c797c090e5d43d,FIRSTFCONF-8c1e1de5a448d9ea；FIRSTFCONF-918dc50b42a1b3da；FIRSTFCONF-4c536857afcd6c72；FIRSTFCONF-6fc176e358bc51e0；FIRSTFCONF-8d63cf4d4a663fcb；FIRSTFCONF-4af8152a68121595；FIRSTFCONF-1e49c2eb7ad08ab2；FIRSTFCONF-176f1420ed7db258；FIRSTFCONF-024755fb633466bc；FIRSTFCONF-4d1c36e77bf5975d
FCACT-c526050569c99780,P1缺候选或需看图,2,9,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,56,left,056-left,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×3；F2-PDFOCR候选人工确认×1,4,4,4,4,1,3,0,0,0,专业计划数×3；专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×4,pending_private_hubei_reading×4,pending_private_school_reading×4,double_review_not_required×3；pending_double_review×1,pending_private_three_way_field_confirmation×4,blocked_until_required_private_readings_complete×4,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,c526050569c99780,FIRSTDETAIL-f7da998b19762486；FIRSTDETAIL-10021805233b3fcd；FIRSTDETAIL-e6fbb1e8eb1cf347；FIRSTDETAIL-ff27b52817e165bb,FIRSTFCONF-e52e1f9c944a49d7；FIRSTFCONF-a817b480f6cffa4d；FIRSTFCONF-d1d631457398657a；FIRSTFCONF-c6e6620f726bbe8f
FCACT-8ebfe454dae69064,P3候选需人工确认,1,9,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,56,left,056-left,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,8ebfe454dae69064,FIRSTDETAIL-7b0367a699848980,FIRSTFCONF-0f8a016984a7b5ba
FCACT-83508156ce15dce4,P1缺候选或需看图,1,10,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,70,left,070-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,83508156ce15dce4,FIRSTDETAIL-9eac4f6af5d6cae4,FIRSTFCONF-0fd2dd72b0ed2fe3
FCACT-6d5e5d7d77ed3145,P3候选需人工确认,1,10,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,70,left,070-left,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,6d5e5d7d77ed3145,FIRSTDETAIL-29fccc884dede6ea,FIRSTFCONF-ab8988b28c6b213e
FCACT-454310e5e035de04,P1缺候选或需看图,1,11,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,23,left,023-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,454310e5e035de04,FIRSTDETAIL-c5ac679ddb002982,FIRSTFCONF-30bd4576831c98ec
FCACT-4513dfc2da58cd1d,P1缺候选或需看图,1,12,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,40,right,040-right,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,4513dfc2da58cd1d,FIRSTDETAIL-f4f81445f1154c09,FIRSTFCONF-38c482ea97370c93
FCACT-4992237d413f1f03,P1缺候选或需看图,1,13,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,43,left,043-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,4992237d413f1f03,FIRSTDETAIL-1c8bc4f8c1ddedbe,FIRSTFCONF-ac849e88a34e09c1
FCACT-dc17061eccf930a2,P1缺候选或需看图,1,14,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,53,right,053-right,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,dc17061eccf930a2,FIRSTDETAIL-06bdcbfe6216116c,FIRSTFCONF-d7f7663ab3923166
FCACT-e8ebe5883d3712c0,P1缺候选或需看图,1,15,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,93,left,093-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,e8ebe5883d3712c0,FIRSTDETAIL-8fc637e34e459ece,FIRSTFCONF-bac86513d5816620
FCACT-8ae9aeed25f6c6b1,P1缺候选或需看图,1,16,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,141,left,141-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,8ae9aeed25f6c6b1,FIRSTDETAIL-7c954b0742d262ad,FIRSTFCONF-c68811d34cdf57d7
FCACT-250625925931638c,P1缺候选或需看图,1,17,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,205,left,205-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,学费×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,250625925931638c,FIRSTDETAIL-5c92e1c3b94132ae,FIRSTFCONF-c6c2062ce8625837
FCACT-8176561ec7ed499d,P1缺候选或需看图,1,18,E0-冲突异常双人优先核验,Q0-冲突页列第一批先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,235,right,235-right,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×1,1,1,1,0,1,0,0,0,0,专业计划数×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,not_applicable_no_school_field_clue×1,pending_double_review×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,8176561ec7ed499d,FIRSTDETAIL-3a235d2d79010832,FIRSTFCONF-e7e659649d7c7a56
FCACT-e494173949f12bca,P0候选冲突,1,19,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,left,226-left,P0-候选冲突优先核PDF原页,F0-PDFOCR与高校辅证冲突双人核页×1,1,1,1,1,0,1,1,0,0,专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,双人先核PDF原页和湖北官方侧，再用高校辅证解释差异；不得直接写回。,包内任务完成PDF原页、湖北官方侧、高校辅证和双人复核记录，三方一致性明确后才进入写回评估。,e494173949f12bca,FIRSTDETAIL-1ee8dfd8190933ae,FIRSTFCONF-32621c8f76a61f55
FCACT-8292f04c2eaa2c67,P1缺候选或需看图,1,19,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,left,226-left,P1-缺PDFOCR候选需人工看图,F1-机器坐标候选辅助核页×10,10,10,10,10,0,0,0,0,0,专业计划数×10,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×10,pending_private_hubei_reading×10,pending_private_school_reading×10,double_review_not_required×10,pending_private_three_way_field_confirmation×10,blocked_until_required_private_readings_complete×10,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,8292f04c2eaa2c67,FIRSTDETAIL-0c2c7f71cddb2ffe；FIRSTDETAIL-33259a9f9d763d46；FIRSTDETAIL-4e84b7d69fa1307d；FIRSTDETAIL-65d09d5c33f190b6；FIRSTDETAIL-82a0f5989c55884d；FIRSTDETAIL-b32e99b3f89bcaa4；FIRSTDETAIL-bb5d3b024be0552c；FIRSTDETAIL-d4cdf918277c76bf；FIRSTDETAIL-d5d208cd0ff1bb9a；FIRSTDETAIL-d9c74451cbf525d6,FIRSTFCONF-7fe9fa564d5205fc；FIRSTFCONF-1caa792d9fd8b3ac；FIRSTFCONF-0fc41e377eb675ea；FIRSTFCONF-db24b4b0c2b0498c；FIRSTFCONF-aea07e8a29911a5d；FIRSTFCONF-41b9ab0c04bf7a9b；FIRSTFCONF-5ca07b441b5a80b5；FIRSTFCONF-a62f1b9a38f0fcec；FIRSTFCONF-ce3e4c77cb60a4f3；FIRSTFCONF-ed115d82591deeba
FCACT-9b7430732d85ea59,P1缺候选或需看图,2,19,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,left,226-left,P1-缺PDFOCR候选需人工看图,F2-PDFOCR候选人工确认×7；F1-机器坐标候选辅助核页×3,10,10,10,10,1,0,0,0,0,专业计划数；学费；再选科目×7；专业计划数×3,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×10,pending_private_hubei_reading×10,pending_private_school_reading×10,double_review_not_required×9；pending_double_review×1,pending_private_three_way_field_confirmation×10,blocked_until_required_private_readings_complete×10,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,9b7430732d85ea59,FIRSTDETAIL-dc40f34e14e25f2f；FIRSTDETAIL-e3f2baf339214a72；FIRSTDETAIL-fb5351ca095fd3ed；FIRSTDETAIL-0be9752f6cd20305；FIRSTDETAIL-118893a6fd1a625c；FIRSTDETAIL-1b96b10668597560；FIRSTDETAIL-22bc0ea3bfe8651a；FIRSTDETAIL-23e2812045bd9473；FIRSTDETAIL-38e50924bb176727；FIRSTDETAIL-39187a6d7560b6e7,FIRSTFCONF-098a38993221b6d2；FIRSTFCONF-61942d5c0b5ffe00；FIRSTFCONF-5cdd343a0ef61bac；FIRSTFCONF-2ff92923acebb3f1；FIRSTFCONF-40a9122bddad4eed；FIRSTFCONF-d35720a0bb155f77；FIRSTFCONF-cacdd7f296c88a07；FIRSTFCONF-36c935e3eac5b304；FIRSTFCONF-72780921b1605020；FIRSTFCONF-b888f314b3908c62
FCACT-6b8cdf3ca3fb0649,P1缺候选或需看图,3,19,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,left,226-left,P1-缺PDFOCR候选需人工看图,F2-PDFOCR候选人工确认×10,10,10,10,10,0,0,0,0,0,专业计划数；学费；再选科目×10,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×10,pending_private_hubei_reading×10,pending_private_school_reading×10,double_review_not_required×10,pending_private_three_way_field_confirmation×10,blocked_until_required_private_readings_complete×10,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,6b8cdf3ca3fb0649,FIRSTDETAIL-71edd57df6132e94；FIRSTDETAIL-81c8c77e8830e077；FIRSTDETAIL-844eebd62e0ea14a；FIRSTDETAIL-88c7883b4b4503f6；FIRSTDETAIL-88d1b347fbb30275；FIRSTDETAIL-a0ac8bdfbadc9df6；FIRSTDETAIL-be264c75f53789f6；FIRSTDETAIL-c45ce9a5ad638ec1；FIRSTDETAIL-d5c9c69ee717f2f3；FIRSTDETAIL-eb9ea199817a9465,FIRSTFCONF-ad84a6f71a8608a4；FIRSTFCONF-af73484e80e6a525；FIRSTFCONF-cade3a0dcc799865；FIRSTFCONF-44559f7e0ad1dd1e；FIRSTFCONF-2bac4a4f8d47c01e；FIRSTFCONF-06a4c38e98b8bbd4；FIRSTFCONF-2842d2f855ecf2d4；FIRSTFCONF-3555fc229d319725；FIRSTFCONF-dc096c71e7385e25；FIRSTFCONF-fd6e19767574188c
FCACT-bb0622dae88dea56,P1缺候选或需看图,4,19,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,left,226-left,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×6；F2-PDFOCR候选人工确认×1,7,7,7,7,4,6,0,0,0,专业计划数×6；专业计划数；学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×7,pending_private_hubei_reading×7,pending_private_school_reading×7,pending_double_review×4；double_review_not_required×3,pending_private_three_way_field_confirmation×7,blocked_until_required_private_readings_complete×7,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,bb0622dae88dea56,FIRSTDETAIL-fec7ce08455236f6；FIRSTDETAIL-4be2297b222daff5；FIRSTDETAIL-7bedb10cacefefe5；FIRSTDETAIL-9492c8564a765ada；FIRSTDETAIL-b47bcb8a4b82264a；FIRSTDETAIL-bb340f79f9405382；FIRSTDETAIL-c33e439309ee3511,FIRSTFCONF-ce767e858663674a；FIRSTFCONF-19a5402e47476b92；FIRSTFCONF-b002dcbfa87d0a87；FIRSTFCONF-359d4bb1a3118b60；FIRSTFCONF-89a036ed9c891c83；FIRSTFCONF-ab88459e2609ae37；FIRSTFCONF-af02da08b6f8730c
FCACT-55e9aac5e139475e,P3候选需人工确认,1,19,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,226,left,226-left,P3-有候选但需人工确认,F2-PDFOCR候选人工确认×1,1,1,1,1,0,0,0,0,1,学费；再选科目×1,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×1,pending_private_hubei_reading×1,pending_private_school_reading×1,double_review_not_required×1,pending_private_three_way_field_confirmation×1,blocked_until_required_private_readings_complete×1,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,人工确认候选字段归属、字段列和专业行边界，再进入官方侧核验。,包内候选完成归属确认、原页核验和湖北官方侧记录；发现串读则升级整页列。,55e9aac5e139475e,FIRSTDETAIL-890f406b7b9b56e5,FIRSTFCONF-2feb8c8064d10c18
FCACT-2c77ae39863c4a97,P1缺候选或需看图,1,20,E1-计划数补缺或偏大优先核验,Q1-补缺或计划数偏大页列先核,湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,109,left,109-left,P1-缺PDFOCR候选需人工看图,F4-无候选人工看图×4,4,4,4,4,2,4,0,0,0,专业计划数×4,PDF原页记录；湖北官方侧记录；必要高校辅证；冲突任务双人复核；三方一致性记录。,pending_private_pdf_reading×4,pending_private_hubei_reading×4,pending_private_school_reading×4,pending_double_review×2；double_review_not_required×2,pending_private_three_way_field_confirmation×4,blocked_until_required_private_readings_complete×4,not_final_blocked_until_private_readings_complete,公开包只排核验顺序；字段读数、候选值、截图、坐标和人工备注必须留在私有工作台。,先看PDF原页补读缺候选字段，再查湖北官方侧确认；机器坐标只作定位提示。,包内缺候选字段完成PDF原页补读和湖北官方侧确认；仍冲突则升级双人复核。,2c77ae39863c4a97,FIRSTDETAIL-0343054865ae6f8f；FIRSTDETAIL-2038c10c7b1108c6；FIRSTDETAIL-9fb134ed7e2c215d；FIRSTDETAIL-f0c16ae7f65a6b84,FIRSTFCONF-6ec0619c9d3b0681；FIRSTFCONF-b3111d535ae5d63b；FIRSTFCONF-8d4ac049af379e0c；FIRSTFCONF-9b01d37d8e5203c5
