来源期号,来源PDF_SHA256,数据阶段,最终可用,核验状态,候选V3入口ID,入口类型,入口来源说明,复核批次,候选闸门状态,可进入最终候选,院校代码,院校名称OCR,2026院校专业组代码,专业组出现ID,来源页码,私有页图证据编号,私有页图SHA256,私有OCR文本证据编号,办学属性核验状态,专业明细来源,专业明细行数,组内招生明细,偏好专业数,数字媒体技术专业数,计算机类相关专业数,师范类相关专业数,医学护理排除专业数,高收费或超预算专业数,特殊限制待核专业数,机器家庭匹配初判,调剂初判,下一轮复核优先级,组质量层级,组复核优先级,组结构异常数,组高严重结构异常数,历史候选匹配,候选池原始项,候选城市,候选年份覆盖,候选2023最低分,候选2024最低分,候选2025最低分,候选历史风险初判,页面组号审计,页面组号证据,2023同组投档线,2024同组投档线,2025同组投档线,三年同组命中数,等位分差摘要,历史线使用口径,PDF原页核验状态,湖北官方系统核验状态,高校官网章程核验状态,家庭接受度核验状态,调剂结论状态,历史线核验状态,核验缺口,下一步
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-ed66a122b6eb7309,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K173,成都工业学院,K17302,G-6b703c5e4b17b419,212,page-212,6b397ca4565e0facde1cc76657acc9eb4ca7729ef4047f7e00f7ececc8acd7f3,212_page-212,pending_school_attribute_review,family_fit_full_ocr,1,1. 03 数字媒体技术（中外合作办学）（办学地点：郫都校区）K174 攀枝花学院（公办）（四川）｜计划:｜学费:45000｜选科:｜偏好:数字媒体技术｜风险:中外合作或高收费｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-7dba8b98288507c5,1,1,0,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,1,1,否,,,,,,,,,,521(不限),532(化),,2,2023:+40；2024:+35,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-7babe61ea6c95ea1,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K209,成都东软学院,K20902,G-af2ace810dc10636,213,page-213,9cb1b5288335b1d4e503913ea75d60b98b72ba2d7c1c82d95ba3b9323f19fcf0,213_page-213,pending_school_attribute_review,family_fit_full_ocr,7,1. 07 软件工程｜计划:2｜学费:19080｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-0b8212b1f61776ee；2. 08 计算机科学与技术｜计划:2｜学费:19080｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-46af30e4fd90c43f；3. 09 网络工程｜计划:2｜学费:19080｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-4d7c407601248724；4. 10 网络空间安全｜计划:2｜学费:19080｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-584b90b8b15739d7；5. 1 人工智能｜计划:2｜学费:20000｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-630ed232d13b7a52；6. 12 医学信息工程｜计划:2｜学费:19080｜选科:｜偏好:无｜风险:医学/护理等排除方向｜接受度:默认不能接受-医学护理等排除方向｜专业行ID:M-287281646a9698d7；7. 13 智能医学工程｜计划:2｜学费:20000｜选科:｜偏好:无｜风险:医学/护理等排除方向｜接受度:默认不能接受-医学护理等排除方向｜专业行ID:M-dfcce4c0ade45897,4,0,4,0,2,5,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q2-重点候选字段待核,P0-必须优先核页,2,0,否,,,,,,,,,,470(不限),470(化),466(化),3,2023:-11；2024:-27；2025:-28,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-20f1143369f1589b,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K209,成都东软学院,K20904,G-fa103fa6a4fd5d30,213,page-213,9cb1b5288335b1d4e503913ea75d60b98b72ba2d7c1c82d95ba3b9323f19fcf0,213_page-213,pending_school_attribute_review,family_fit_full_ocr,1,1. 15 数据科学与大数据技术（中外合作办学）（第1-3年在成都东软学院学习（学费68000元/年），符合条件者第4年在美国东康涅狄格州享大学学？（学费约150000元/年），达到两校毕业及学位授予条件煮，分别授子成都东软学院毕业证、学位证书，东康涅狄格州立大学学位证书.进校后不得转专业，非英语语种慎重报考）K211 电子科技大学成都学院（独立）（四川）｜计划:2｜学费:68000｜选科:｜偏好:计算机类相关｜风险:中外合作或高收费；语种或单科限制；学费超过当前上限｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-8bb2a137bc0097e7,1,0,1,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,1,1,否,,,,,,,,,,,,,0,,未命中同组代码历史投档线，需另找同校相邻组或新组参照。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-d16971158fb316f3,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K211,电子科技大学成都学院,K21103,G-b3403defe46b3a9e,213,page-213,9cb1b5288335b1d4e503913ea75d60b98b72ba2d7c1c82d95ba3b9323f19fcf0,213_page-213,pending_school_attribute_review,family_fit_full_ocr,9,1. 07 电子信息工程（成都校区就读）｜计划:3｜学费:17400｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-e5c9f756523c88fe；2. 08 电子科学与技术（成都校区就读）｜计划:3｜学费:17400｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-0e44e6635c1af4f9；3. 09 通信工程（成都校区就读）｜计划:3｜学费:17400｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-4cc984837c615484；4. 10 人工鴛能（大一大三什邡校区就读，大三大四成都校区就读）｜计划:3｜学费:17400｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-efa5fbc0b13e5159；5. 1 机器人工程（成都校区就读）｜计划:2｜学费:17400｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-243d1e7511b99afa；6. 12 世算机科学与技术（大一大二什邡校区就读，大三大四成都校区就读）｜计划:3｜学费:17400｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-a73472d031cce20f；7. 13 网络工程（大一大二什邡校区就读，大三大四成都校区就读）｜计划:2｜学费:17400｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-a37d4983552f8313；8. 14 数字媒体技术（大一大三什邡校区就读，大三大四成都校区就读）KZ｜计划:3｜学费:17400｜选科:｜偏好:数字媒体技术｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-f7a5f8cd1d04e198；9. G AA。院校专业组及专业代号K212成都理工大学工程技术学院（独立）（四｜计划:｜学费:｜选科:｜偏好:无｜风险:无｜接受度:待了解-未命中当前偏好方向｜专业行ID:M-0043824d2d980b01,2,1,1,0,0,8,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,8,1,否,,,,,,,,,,,482(化),479(化),2,2024:-15；2025:-15,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-a77c7d477e2c1ec8,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K212,成都理工大学工程技术学院,K21202,G-34202c09ef5e3225,213,page-213,9cb1b5288335b1d4e503913ea75d60b98b72ba2d7c1c82d95ba3b9323f19fcf0,213_page-213,pending_school_attribute_review,family_fit_full_ocr,5,1. 03 核工程与核技术｜计划:4｜学费:17800｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-22af34c9106607a1；2. 04 电气工程及其自动化｜计划:4｜学费:17800｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-1921170a15fcaf20；3. 05 机器人工程｜计划:4｜学费:17800｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-71f362833b67fbd1；4. 06 计算机科学与技术｜计划:3｜学费:17800｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-93144245159b0893；5. 07 数字媒体技术K213四川传 学院（民办）（四川）｜计划:3｜学费:17800｜选科:｜偏好:数字媒体技术｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-cab8305eb8323e83,2,1,1,0,0,5,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q2-重点候选字段待核,P0-必须优先核页,1,0,否,,,,,,,,,,468(不限),470(化),468(化),3,2023:-13；2024:-27；2025:-26,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-b9a7b65d5d52549f,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K216,四川工商学院,K21603,G-61fa063504e5f934,213,page-213,9cb1b5288335b1d4e503913ea75d60b98b72ba2d7c1c82d95ba3b9323f19fcf0,213_page-213,pending_school_attribute_review,family_fit_full_ocr,3,1. 03 数字经济（办学地点：眉山校区）｜计划:3｜学费:16536｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-5fb5d79af0ad635e；2. 04 信息安全（办学地点：眉山校区）｜计划:3｜学费:18800｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-ca189514008e590e；3. 05 智能制造工程（办学地点：成都校区）K217 成都外国语学院（民办）（四川）｜计划:｜学费:19928｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-8e8d8fde5693c3a5,1,0,1,0,0,3,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,1,1,否,,,,,,,,,,,465(化),462(化),2,2024:-32；2025:-32,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-1a4d922ab7995198,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K218,四川工业科技学院,K21801,G-ce1c7186d53d0b3f,213,page-213,9cb1b5288335b1d4e503913ea75d60b98b72ba2d7c1c82d95ba3b9323f19fcf0,213_page-213,pending_school_attribute_review,family_fit_full_ocr,10,1. 01 机械电子工程（办学地点：罗江校区）｜计划:｜学费:18000｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-dc6cd31117abbe32；2. 02 规械设计制造及其自动化（办学地点：｜计划:｜学费:17900｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-d1a2ebf1ea792891；3. 03 新能源汔车工程（办学地点：罗江校｜计划:｜学费:18900｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-af20561d2ebf78cb；4. 04 计算机科学与技术（办学地点：罗江校｜计划:｜学费:18900｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-6a91750f3c93ca92；5. 05 电子信息工程（办学地点：罗江校区）K219 成都锦城学院（民办）（四川）【21903 成都锦城学院第 03 组｜计划:45｜学费:18000｜选科:｜偏好:无｜风险:学费超过当前上限｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-db3f18712d5af269；6. 11 网络与新媒体｜计划:2｜学费:18000｜选科:不限｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-31fa423710b9f07d；7. 12 新闻学｜计划:2｜学费:18000｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-01b668b3a12ad4a2；8. 13 审计学｜计划:2｜学费:18000｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-5b0ff346c4b767b4；9. 14 经济统计学｜计划:2｜学费:18000｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-b7bf4c0adfad9755；10. 15 工程管理｜计划:3｜学费:18000｜选科:化学｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-288c3e3e45c40e38,1,0,1,0,0,10,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,2,1,否,,,,,,,,,,459(不限),474(化),466(化),3,2023:-22；2024:-23；2025:-28,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-0e4abe68423b4fdc,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K219,成都锦城学院,K21904,G-7bdeaad01b703a39,213,page-213,9cb1b5288335b1d4e503913ea75d60b98b72ba2d7c1c82d95ba3b9323f19fcf0,213_page-213,pending_school_attribute_review,family_fit_full_ocr,5,1. 16 计算机科学与技术｜计划:｜学费:18000｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-eda7247c484697ff；2. 17 数据科学与大数据技术｜计划:｜学费:18000｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-b4af3170c6fe6c55；3. 18 数字媒体技术GAKA◎X代号｜计划:｜学费:18000｜选科:｜偏好:数字媒体技术｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-cb61dd329424a3fc；4. 19 机械设计制造及其自动化｜计划:4｜学费:18000｜选科:要求｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-b8d01ce90565a4b6；5. 20 机械电子工程｜计划:6｜学费:18000｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-eba9ba42fb1531ef,3,1,2,0,0,5,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q2-重点候选字段待核,P0-必须优先核页,1,0,否,,,,,,,,,,474(不限),,,1,2023:-7,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-32611230d45ed04c,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K219,成都锦城学院,K21905,G-bc1f54170dd1e62e,214,page-214,d5085e725d2d42759f03ab4cd2b90015d582305213b8436745fc33a26969ae14,214_page-214,pending_school_attribute_review,family_fit_full_ocr,1,1. 21 数据科学与大数据技术（中外合作办K220西南财经大学天府学院（独立）（四川）｜计划:6｜学费:60000｜选科:化学｜偏好:计算机类相关｜风险:中外合作或高收费｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-20b241c01d46e631,1,0,1,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,1,1,否,,,,,,,,,,,,,0,,未命中同组代码历史投档线，需另找同校相邻组或新组参照。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-faf36ae4a7dde998,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K221,四川大学锦江学院,K22103,G-8cd72b5146f0bbdd,214,page-214,d5085e725d2d42759f03ab4cd2b90015d582305213b8436745fc33a26969ae14,214_page-214,pending_school_attribute_review,family_fit_full_ocr,2,1. 06 自动化｜计划:2｜学费:18000｜选科:｜偏好:无｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-9a3fc120d10aedcc；2. 07 智能科学与技术K224绵阳城市学院（民办）（四川）｜计划:2｜学费:18000｜选科:｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-de0b0f0cfbdc89f7,1,0,1,0,0,2,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,2,1,否,,,,,,,,,,470(不限),476(化),473(化),3,2023:-11；2024:-21；2025:-21,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-7f6eb4015b364f1b,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K227,吉利学院,K22704,G-58dc908aa9c5b465,214,page-214,d5085e725d2d42759f03ab4cd2b90015d582305213b8436745fc33a26969ae14,214_page-214,pending_school_attribute_review,family_fit_full_ocr,1,1. 04 计算机类（计算机科学与技术、数据科学与大数据技术、网络工程、虚拟现实技术；办学地点：成都校区）K256 贵州大学（公办）（贵州）｜计划:3｜学费:26800｜选科:化学｜偏好:计算机类相关｜风险:无｜接受度:默认不能接受-高收费或超预算｜专业行ID:M-467544ca2fb3b48f,1,0,1,0,0,1,0,默认不进主方案-组内存在高收费/超预算专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,1,1,否,,,,,,,,,,,,462(化),1,2025:-32,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
湖北招生考试2026年19期·本科普通批（下）,ee61fc69389f24a9a7830167113cf0ddc0447f8fa4b2743cd3241be60a9bd86d,issue19_candidate_v3_review_intake,false,pending_v3_manual_review,V3-ad720245ee2f90d7,家庭筛选扩展,R2-偏好专业但有硬风险先核风险,B3-偏好专业硬风险先核风险,pending_verification,false,K259,贵州中医药大学,K25905,G-c4e4805282af7d08,215,page-215,8edf3432033e371d96ed887786aad95c716f67c0c76235045311113146100a0f,215_page-215,pending_school_attribute_review,family_fit_full_ocr,1,1. 05 药物制剂（中外合作办学）（色真、色弱考生限报；办学地点：花溪区栋青路4K260贵州师范大学（公办）（贵州）｜计划:5｜学费:24000｜选科:｜偏好:师范类相关｜风险:体检或色觉限制；中外合作或高收费；医学/护理等排除方向｜接受度:默认不能接受-医学护理等排除方向｜专业行ID:M-464364e9cc87801f,1,0,0,1,1,0,0,默认不进主方案-组内存在医学/护理等排除专业,调剂风险线索-组内存在默认不能接受专业,R2-偏好专业但有硬风险先核风险,Q1-高风险结构异常,P0-必须优先核页,1,1,否,,,,,,,,,,,,478(化),1,2025:-16,仅作同组代码历史线索，不能直接证明2026组内专业和投档位次可沿用。,pending_original_pdf_page_review,pending_hubei_official_plan_review,pending_school_charter_review,pending_family_acceptance_review,pending_transfer_decision,pending_history_line_review,PDF原页核验；湖北官方系统/省招办计划核验；高校章程/官网核验；家庭逐专业接受度确认；调剂结论确认；三年历史线使用口径核验；办学属性核验,按复核批次回看第19期原PDF页；再核湖北官方系统/省招办计划、高校官网或章程、家庭接受度、调剂结论和历史线使用口径。
